,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
182,183,17,Sun,2002-01-06,Washington Redskins,,Arizona Cardinals,20,17,340.0,1.0,187.0,1.0,Washington Redskins,2001,3,0,17
183,184,Super Bowl,Sun,2002-02-03,New England Patriots,N,St. Louis Rams,20,17,267.0,0.0,427.0,3.0,New England Patriots,2001,3,0,21
184,185,9,Sun,2002-11-03,Atlanta Falcons,,Baltimore Ravens,20,17,241.0,1.0,340.0,2.0,Atlanta Falcons,2002,3,0,9
185,186,11,Sun,2002-11-17,San Diego Chargers,,San Francisco 49ers,20,17,441.0,1.0,467.0,1.0,San Diego Chargers,2002,3,0,11
186,187,12,Sun,2002-11-24,Chicago Bears,,Detroit Lions,20,17,422.0,1.0,301.0,2.0,Chicago Bears,2002,3,0,12
187,188,12,Sun,2002-11-24,Washington Redskins,,St. Louis Rams,20,17,362.0,0.0,364.0,2.0,Washington Redskins,2002,3,0,12
188,189,16,Sat,2002-12-21,Minnesota Vikings,,Miami Dolphins,20,17,368.0,3.0,239.0,2.0,Minnesota Vikings,2002,3,0,16
189,190,4,Sun,2003-09-28,Washington Redskins,,New England Patriots,20,17,253.0,0.0,387.0,4.0,Washington Redskins,2003,3,0,4
190,191,11,Sun,2003-11-16,Carolina Panthers,,Washington Redskins,20,17,427.0,4.0,181.0,2.0,Carolina Panthers,2003,3,0,11
191,192,15,Sun,2003-12-14,Carolina Panthers,@,Arizona Cardinals,20,17,298.0,2.0,317.0,2.0,Arizona Cardinals,2003,3,0,15
192,193,17,Sun,2003-12-28,Indianapolis Colts,@,Houston Texans,20,17,418.0,2.0,204.0,1.0,Houston Texans,2003,3,0,17
193,194,Wild Card,Sat,2004-01-03,Tennessee Titans,@,Baltimore Ravens,20,17,324.0,3.0,255.0,2.0,Baltimore Ravens,2003,3,0,Wild Card
194,195,Division,Sun,2004-01-11,Philadelphia Eagles,,Green Bay Packers,20,17,363.0,1.0,381.0,1.0,Philadelphia Eagles,2003,3,0,Division
195,196,5,Sun,2004-10-10,Denver Broncos,,Carolina Panthers,20,17,434.0,2.0,227.0,0.0,Denver Broncos,2004,3,0,5
196,197,5,Sun,2004-10-10,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319.0,1.0,251.0,2.0,New Orleans Saints,2004,3,0,5
197,198,10,Sun,2004-11-14,Baltimore Ravens,@,New York Jets,20,17,262.0,1.0,305.0,1.0,New York Jets,2004,3,0,10
198,199,13,Sun,2004-12-05,San Diego Chargers,,Denver Broncos,20,17,208.0,2.0,337.0,4.0,San Diego Chargers,2004,3,0,13
199,200,14,Sun,2004-12-12,Denver Broncos,,Miami Dolphins,20,17,415.0,3.0,214.0,1.0,Denver Broncos,2004,3,0,14
200,201,Wild Card,Sat,2005-01-08,New York Jets,@,San Diego Chargers,20,17,396.0,0.0,408.0,1.0,San Diego Chargers,2004,3,0,Wild Card
201,202,Division,Sat,2005-01-15,Pittsburgh Steelers,,New York Jets,20,17,364.0,3.0,275.0,1.0,Pittsburgh Steelers,2004,3,0,Division
202,203,2,Sun,2005-09-18,Denver Broncos,,San Diego Chargers,20,17,331.0,2.0,213.0,2.0,Denver Broncos,2005,3,0,2
203,204,4,Sun,2005-10-02,Washington Redskins,,Seattle Seahawks,20,17,352.0,1.0,354.0,0.0,Washington Redskins,2005,3,0,4
204,205,7,Sun,2005-10-23,Philadelphia Eagles,,San Diego Chargers,20,17,286.0,2.0,291.0,3.0,Philadelphia Eagles,2005,3,0,7
205,206,9,Sun,2005-11-06,Chicago Bears,@,New Orleans Saints,20,17,314.0,3.0,283.0,4.0,New Orleans Saints,2005,3,0,9
206,207,11,Mon,2005-11-21,Minnesota Vikings,@,Green Bay Packers,20,17,331.0,2.0,236.0,2.0,Green Bay Packers,2005,3,0,11
207,208,17,Sun,2006-01-01,San Francisco 49ers,,Houston Texans,20,17,324.0,1.0,284.0,2.0,San Francisco 49ers,2005,3,0,17
208,209,6,Sun,2006-10-15,Detroit Lions,,Buffalo Bills,20,17,397.0,1.0,242.0,3.0,Detroit Lions,2006,3,0,6
209,210,6,Sun,2006-10-15,New York Jets,,Miami Dolphins,20,17,272.0,0.0,395.0,3.0,New York Jets,2006,3,0,6
210,211,11,Sun,2006-11-19,Tampa Bay Buccaneers,,Washington Redskins,20,17,359.0,2.0,252.0,1.0,Tampa Bay Buccaneers,2006,3,0,11
211,212,12,Sun,2006-11-26,St. Louis Rams,,San Francisco 49ers,20,17,349.0,1.0,319.0,3.0,St. Louis Rams,2006,3,0,12
212,213,13,Sun,2006-12-03,Tennessee Titans,,Indianapolis Colts,20,17,382.0,2.0,451.0,2.0,Tennessee Titans,2006,3,0,13
213,214,16,Sun,2006-12-24,San Diego Chargers,@,Seattle Seahawks,20,17,340.0,0.0,314.0,2.0,Seattle Seahawks,2006,3,0,16
214,215,1,Mon,2007-09-10,San Francisco 49ers,,Arizona Cardinals,20,17,194.0,1.0,261.0,2.0,San Francisco 49ers,2007,3,0,1
215,216,2,Sun,2007-09-16,Detroit Lions,,Minnesota Vikings,20,17,415.0,5.0,313.0,5.0,Detroit Lions,2007,3,0,2
216,217,12,Sun,2007-11-25,Oakland Raiders,@,Kansas City Chiefs,20,17,312.0,1.0,292.0,1.0,Kansas City Chiefs,2007,3,0,12
217,218,2,Sun,2008-09-14,Carolina Panthers,,Chicago Bears,20,17,216.0,1.0,256.0,2.0,Carolina Panthers,2008,3,0,2
218,219,12,Sun,2008-11-23,Washington Redskins,@,Seattle Seahawks,20,17,386.0,1.0,228.0,2.0,Seattle Seahawks,2008,3,0,12
219,220,16,Mon,2008-12-22,Chicago Bears,,Green Bay Packers,20,17,210.0,2.0,325.0,2.0,Chicago Bears,2008,3,0,16
220,221,5,Sun,2009-10-11,Carolina Panthers,,Washington Redskins,20,17,248.0,2.0,198.0,1.0,Carolina Panthers,2009,3,0,5
221,222,5,Sun,2009-10-11,Denver Broncos,,New England Patriots,20,17,424.0,2.0,305.0,1.0,Denver Broncos,2009,3,0,5
222,223,9,Sun,2009-11-08,Indianapolis Colts,,Houston Texans,20,17,378.0,2.0,382.0,3.0,Indianapolis Colts,2009,3,0,9
223,224,11,Mon,2009-11-23,Tennessee Titans,@,Houston Texans,20,17,344.0,1.0,340.0,0.0,Houston Texans,2009,3,0,11
224,225,11,Sun,2009-11-22,Oakland Raiders,,Cincinnati Bengals,20,17,275.0,3.0,348.0,4.0,Oakland Raiders,2009,3,0,11
225,226,12,Sun,2009-11-29,Atlanta Falcons,,Tampa Bay Buccaneers,20,17,297.0,1.0,318.0,1.0,Atlanta Falcons,2009,3,0,12
226,227,12,Sun,2009-11-29,Tennessee Titans,,Arizona Cardinals,20,17,532.0,1.0,292.0,0.0,Tennessee Titans,2009,3,0,12
227,228,12,Sun,2009-11-29,Baltimore Ravens,,Pittsburgh Steelers,20,17,393.0,2.0,298.0,1.0,Baltimore Ravens,2009,3,0,12
228,229,13,Sun,2009-12-06,Seattle Seahawks,,San Francisco 49ers,20,17,292.0,1.0,356.0,2.0,Seattle Seahawks,2009,3,0,13
229,230,14,Sun,2009-12-13,San Diego Chargers,@,Dallas Cowboys,20,17,341.0,1.0,347.0,0.0,Dallas Cowboys,2009,3,0,14
230,231,16,Sun,2009-12-27,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,439.0,2.0,373.0,1.0,New Orleans Saints,2009,3,0,16
231,232,3,Mon,2010-09-27,Chicago Bears,,Green Bay Packers,20,17,276.0,1.0,379.0,2.0,Chicago Bears,2010,3,0,3
232,233,6,Sun,2010-10-17,St. Louis Rams,,San Diego Chargers,20,17,300.0,0.0,287.0,1.0,St. Louis Rams,2010,3,0,6
233,234,12,Sun,2010-11-28,Atlanta Falcons,,Green Bay Packers,20,17,294.0,0.0,418.0,1.0,Atlanta Falcons,2010,3,0,12
234,235,16,Sun,2010-12-26,Washington Redskins,@,Jacksonville Jaguars,20,17,251.0,1.0,336.0,2.0,Jacksonville Jaguars,2010,3,0,16
235,236,3,Sun,2011-09-25,San Diego Chargers,,Kansas City Chiefs,20,17,375.0,2.0,252.0,1.0,San Diego Chargers,2011,3,0,3
236,237,8,Sun,2011-10-30,New York Giants,,Miami Dolphins,20,17,402.0,0.0,246.0,1.0,New York Giants,2011,3,0,8
237,238,15,Sun,2011-12-18,Arizona Cardinals,,Cleveland Browns,20,17,363.0,1.0,333.0,1.0,Arizona Cardinals,2011,3,0,15
238,239,Championship Game,Sun,2012-01-22,New York Giants,@,San Francisco 49ers,20,17,352.0,0.0,328.0,2.0,San Francisco 49ers,2011,3,0,Championship Game
239,240,13,Sun,2012-12-02,Cleveland Browns,@,Oakland Raiders,20,17,475.0,2.0,429.0,1.0,Oakland Raiders,2012,3,0,13
240,241,3,Sun,2013-09-22,Tennessee Titans,,San Diego Chargers,20,17,452.0,0.0,277.0,1.0,Tennessee Titans,2013,3,0,3
241,242,10,Sun,2013-11-10,Baltimore Ravens,,Cincinnati Bengals,20,17,189.0,3.0,364.0,3.0,Baltimore Ravens,2013,3,0,10
242,243,5,Sun,2014-10-05,Dallas Cowboys,,Houston Texans,20,17,456.0,3.0,330.0,1.0,Dallas Cowboys,2014,3,0,5
243,244,8,Mon,2014-10-27,Washington Redskins,@,Dallas Cowboys,20,17,409.0,1.0,395.0,2.0,Dallas Cowboys,2014,3,0,8
244,245,17,Sun,2014-12-28,San Francisco 49ers,,Arizona Cardinals,20,17,395.0,0.0,397.0,3.0,San Francisco 49ers,2014,3,0,17
245,246,16,Mon,2015-12-28,Denver Broncos,,Cincinnati Bengals,20,17,390.0,1.0,294.0,1.0,Denver Broncos,2015,3,0,16
246,247,16,Sun,2015-12-27,Baltimore Ravens,,Pittsburgh Steelers,20,17,386.0,0.0,308.0,3.0,Baltimore Ravens,2015,3,0,16
247,248,17,Sun,2016-01-03,New Orleans Saints,@,Atlanta Falcons,20,17,390.0,1.0,414.0,2.0,Atlanta Falcons,2015,3,0,17
248,249,7,Sun,2016-10-23,Detroit Lions,,Washington Redskins,20,17,344.0,0.0,413.0,2.0,Detroit Lions,2016,3,0,7
249,250,10,Sun,2016-11-13,Kansas City Chiefs,@,Carolina Panthers,20,17,256.0,1.0,341.0,2.0,Carolina Panthers,2016,3,0,10
250,251,14,Sun,2016-12-11,Detroit Lions,,Chicago Bears,20,17,323.0,2.0,296.0,0.0,Detroit Lions,2016,3,0,14
251,252,16,Sat,2016-12-24,Cleveland Browns,,San Diego Chargers,20,17,251.0,0.0,356.0,1.0,Cleveland Browns,2016,3,0,16
252,253,6,Sun,2017-10-15,Miami Dolphins,@,Atlanta Falcons,20,17,289.0,1.0,339.0,1.0,Atlanta Falcons,2017,3,0,6
253,254,5,Mon,2017-10-09,Minnesota Vikings,@,Chicago Bears,20,17,300.0,0.0,274.0,2.0,Chicago Bears,2017,3,0,5
254,255,9,Sun,2017-11-05,Carolina Panthers,,Atlanta Falcons,20,17,330.0,2.0,355.0,1.0,Carolina Panthers,2017,3,0,9
255,256,10,Sun,2017-11-12,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398.0,2.0,322.0,2.0,Jacksonville Jaguars,2017,3,0,10
256,257,10,Sun,2017-11-12,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316.0,1.0,267.0,1.0,Indianapolis Colts,2017,3,0,10
257,258,11,Sun,2017-11-19,Cincinnati Bengals,@,Denver Broncos,20,17,190.0,0.0,341.0,2.0,Denver Broncos,2017,3,0,11
258,259,14,Thu,2017-12-07,Atlanta Falcons,,New Orleans Saints,20,17,343.0,3.0,306.0,1.0,Atlanta Falcons,2017,3,0,14
259,260,15,Sun,2017-12-17,Dallas Cowboys,@,Oakland Raiders,20,17,330.0,2.0,293.0,1.0,Oakland Raiders,2017,3,0,15
260,261,2,Sun,2018-09-16,Tennessee Titans,,Houston Texans,20,17,283.0,0.0,437.0,1.0,Tennessee Titans,2018,3,0,2
261,262,4,Sun,2018-09-30,Seattle Seahawks,@,Arizona Cardinals,20,17,331.0,0.0,263.0,1.0,Arizona Cardinals,2018,3,0,4
262,263,7,Sun,2018-10-21,Washington Redskins,,Dallas Cowboys,20,17,305.0,0.0,323.0,2.0,Washington Redskins,2018,3,0,7
263,264,13,Sun,2018-12-02,Arizona Cardinals,@,Green Bay Packers,20,17,315.0,0.0,325.0,0.0,Green Bay Packers,2018,3,0,13
264,265,12,Thu,2019-11-21,Houston Texans,,Indianapolis Colts,20,17,396.0,1.0,296.0,0.0,Houston Texans,2019,3,0,12
265,266,13,Sun,2019-12-01,Baltimore Ravens,,San Francisco 49ers,20,17,283.0,1.0,331.0,1.0,Baltimore Ravens,2019,3,0,13
266,267,1,Sun,2020-09-13,Los Angeles Rams,,Dallas Cowboys,20,17,422.0,1.0,380.0,0.0,Los Angeles Rams,2020,3,0,1
267,268,12,Sun,2020-11-29,New England Patriots,,Arizona Cardinals,20,17,179.0,2.0,298.0,1.0,New England Patriots,2020,3,0,12
268,269,14,Sun,2020-12-13,Los Angeles Chargers,,Atlanta Falcons,20,17,345.0,1.0,319.0,3.0,Los Angeles Chargers,2020,3,0,14
269,270,2,Sun,2021-09-19,Chicago Bears,,Cincinnati Bengals,20,17,206.0,1.0,248.0,4.0,Chicago Bears,2021,3,0,2
270,271,2,Sun,2021-09-19,Dallas Cowboys,@,Los Angeles Chargers,20,17,419.0,1.0,408.0,2.0,Los Angeles Chargers,2021,3,0,2
271,272,8,Mon,2021-11-01,Kansas City Chiefs,,New York Giants,20,17,368.0,2.0,300.0,1.0,Kansas City Chiefs,2021,3,0,8
272,1,4,Sun,1939-10-01,Cleveland Rams,@,Green Bay Packers,27,24,261.0,2.0,241.0,3.0,Green Bay Packers,1939,3,0,4
273,2,11,Sun,1947-11-30,Boston Yanks,,Washington Redskins,27,24,322.0,3.0,396.0,4.0,Boston Yanks,1947,3,0,11
274,3,10,Sun,1948-11-21,Chicago Cardinals,,Los Angeles Rams,27,24,386.0,2.0,415.0,3.0,Chicago Cardinals,1948,3,0,10
275,4,1,Fri,1949-09-23,Los Angeles Rams,,Detroit Lions,27,24,331.0,3.0,298.0,3.0,Los Angeles Rams,1949,3,0,1
276,5,6,Sun,1949-10-30,Los Angeles Rams,,Chicago Bears,27,24,385.0,4.0,392.0,7.0,Los Angeles Rams,1949,3,0,6
277,6,8,Sun,1949-11-13,Chicago Bears,,Detroit Lions,27,24,429.0,8.0,307.0,6.0,Chicago Bears,1949,3,0,8
278,7,8,Sun,1953-11-15,Chicago Bears,@,Washington Redskins,27,24,354.0,5.0,291.0,4.0,Washington Redskins,1953,3,0,8
279,8,6,Sun,1954-10-31,Detroit Lions,@,Los Angeles Rams,27,24,351.0,3.0,455.0,2.0,Los Angeles Rams,1954,3,0,6
280,9,4,Sun,1955-10-16,San Francisco 49ers,@,Detroit Lions,27,24,430.0,6.0,200.0,3.0,Detroit Lions,1955,3,0,4
281,10,2,Sun,1958-10-05,Philadelphia Eagles,,New York Giants,27,24,308.0,3.0,314.0,2.0,Philadelphia Eagles,1958,3,0,2
282,11,7,Sun,1959-11-08,Washington Redskins,,Baltimore Colts,27,24,278.0,1.0,367.0,2.0,Washington Redskins,1959,3,0,7
283,12,8,Sun,1960-11-13,New York Giants,,Pittsburgh Steelers,27,24,365.0,3.0,330.0,3.0,New York Giants,1960,3,0,8
284,13,1,Sun,1961-09-17,Baltimore Colts,,Los Angeles Rams,27,24,326.0,2.0,308.0,2.0,Baltimore Colts,1961,3,0,1
285,14,1,Sun,1961-09-17,Dallas Cowboys,,Pittsburgh Steelers,27,24,403.0,2.0,342.0,4.0,Dallas Cowboys,1961,3,0,1
286,15,6,Sun,1961-10-15,Buffalo Bills,,Dallas Texans,27,24,362.0,3.0,193.0,3.0,Buffalo Bills,1961,3,0,6
287,16,6,Sun,1961-10-15,Denver Broncos,,Oakland Raiders,27,24,294.0,3.0,388.0,5.0,Denver Broncos,1961,3,0,6
288,17,7,Sun,1961-10-29,Philadelphia Eagles,@,Washington Redskins,27,24,401.0,4.0,335.0,2.0,Washington Redskins,1961,3,0,7
289,18,14,Sat,1961-12-16,Baltimore Colts,@,San Francisco 49ers,27,24,366.0,1.0,355.0,2.0,San Francisco 49ers,1961,3,0,14
290,19,14,Sun,1961-12-17,Philadelphia Eagles,@,Detroit Lions,27,24,485.0,2.0,396.0,2.0,Detroit Lions,1961,3,0,14
291,20,14,Sun,1962-12-16,Pittsburgh Steelers,@,Washington Redskins,27,24,283.0,2.0,311.0,5.0,Washington Redskins,1962,3,0,14
292,21,6,Sun,1963-10-20,Los Angeles Rams,,Minnesota Vikings,27,24,279.0,3.0,207.0,3.0,Los Angeles Rams,1963,3,0,6
293,22,2,Sun,1964-09-20,Pittsburgh Steelers,,New York Giants,27,24,214.0,2.0,356.0,2.0,Pittsburgh Steelers,1964,3,0,2
294,23,12,Thu,1964-11-26,Buffalo Bills,@,San Diego Chargers,27,24,273.0,2.0,334.0,7.0,San Diego Chargers,1964,3,0,12
295,24,12,Thu,1964-11-26,Chicago Bears,@,Detroit Lions,27,24,313.0,2.0,220.0,2.0,Detroit Lions,1964,3,0,12
296,25,3,Sun,1965-10-03,Baltimore Colts,,San Francisco 49ers,27,24,341.0,3.0,352.0,3.0,Baltimore Colts,1965,3,0,3
297,26,14,Sun,1965-12-19,Cleveland Browns,@,St. Louis Cardinals,27,24,287.0,3.0,160.0,4.0,St. Louis Cardinals,1965,3,0,14
298,27,7,Sun,1966-10-23,San Francisco 49ers,,Detroit Lions,27,24,359.0,4.0,314.0,2.0,San Francisco 49ers,1966,3,0,7
299,28,4,Sun,1967-10-08,San Francisco 49ers,@,Los Angeles Rams,27,24,335.0,3.0,253.0,6.0,Los Angeles Rams,1967,3,0,4
300,29,5,Sun,1967-10-15,New York Giants,@,Pittsburgh Steelers,27,24,381.0,2.0,259.0,2.0,Pittsburgh Steelers,1967,3,0,5
301,30,8,Sun,1967-11-05,Minnesota Vikings,,New York Giants,27,24,304.0,3.0,403.0,2.0,Minnesota Vikings,1967,3,0,8
302,31,11,Sun,1967-11-26,New Orleans Saints,,Atlanta Falcons,27,24,371.0,3.0,269.0,1.0,New Orleans Saints,1967,3,0,11
303,32,13,Sat,1967-12-09,Los Angeles Rams,,Green Bay Packers,27,24,324.0,3.0,218.0,2.0,Los Angeles Rams,1967,3,0,13
304,33,11,Sun,1969-11-23,Oakland Raiders,@,Kansas City Chiefs,27,24,262.0,0.0,436.0,7.0,Kansas City Chiefs,1969,3,0,11
305,34,13,Sun,1969-12-07,Miami Dolphins,,Denver Broncos,27,24,222.0,3.0,244.0,4.0,Miami Dolphins,1969,3,0,13
306,35,14,Sun,1969-12-21,New Orleans Saints,,Pittsburgh Steelers,27,24,340.0,2.0,267.0,0.0,New Orleans Saints,1969,3,0,14
307,36,2,Sun,1970-09-27,Green Bay Packers,,Atlanta Falcons,27,24,344.0,3.0,384.0,5.0,Green Bay Packers,1970,3,0,2
308,37,11,Sun,1970-11-29,New York Giants,@,Washington Redskins,27,24,401.0,1.0,356.0,2.0,Washington Redskins,1970,3,0,11
309,38,5,Sun,1971-10-17,Cleveland Browns,@,Cincinnati Bengals,27,24,269.0,3.0,339.0,2.0,Cincinnati Bengals,1971,3,0,5
310,39,Division,Sat,1971-12-25,Miami Dolphins,@,Kansas City Chiefs,27,24,407.0,2.0,451.0,4.0,Kansas City Chiefs,1971,3,0,Division
311,40,10,Sun,1972-11-19,Buffalo Bills,@,New England Patriots,27,24,295.0,4.0,298.0,4.0,New England Patriots,1972,3,0,10
312,41,13,Sat,1972-12-09,Cleveland Browns,@,Cincinnati Bengals,27,24,259.0,2.0,334.0,4.0,Cincinnati Bengals,1972,3,0,13
313,42,5,Sun,1973-10-14,Philadelphia Eagles,@,St. Louis Cardinals,27,24,453.0,1.0,343.0,1.0,St. Louis Cardinals,1973,3,0,5
314,43,12,Sun,1973-12-02,Washington Redskins,,New York Giants,27,24,359.0,3.0,266.0,1.0,Washington Redskins,1973,3,0,12
315,44,14,Sun,1973-12-16,Cincinnati Bengals,@,Houston Oilers,27,24,382.0,1.0,381.0,1.0,Houston Oilers,1973,3,0,14
316,45,11,Sun,1976-11-21,Cincinnati Bengals,@,Kansas City Chiefs,27,24,373.0,6.0,251.0,0.0,Kansas City Chiefs,1976,3,0,11
317,46,9,Sun,1978-10-29,Pittsburgh Steelers,,Kansas City Chiefs,27,24,215.0,3.0,322.0,3.0,Pittsburgh Steelers,1978,3,0,9
318,47,2,Sun,1979-09-09,Cleveland Browns,@,Kansas City Chiefs,27,24,402.0,2.0,248.0,1.0,Kansas City Chiefs,1979,3,0,2
319,48,2,Sun,1979-09-09,Washington Redskins,@,Detroit Lions,27,24,321.0,2.0,374.0,6.0,Detroit Lions,1979,3,0,2
320,49,3,Sun,1979-09-16,Los Angeles Rams,,San Francisco 49ers,27,24,387.0,1.0,239.0,1.0,Los Angeles Rams,1979,3,0,3
321,50,9,Sun,1979-10-28,Houston Oilers,,New York Jets,27,24,311.0,1.0,357.0,3.0,Houston Oilers,1979,3,0,9
322,51,16,Sat,1979-12-15,New York Jets,@,Miami Dolphins,27,24,322.0,4.0,384.0,4.0,Miami Dolphins,1979,3,0,16
323,52,9,Sun,1980-11-02,Dallas Cowboys,@,St. Louis Cardinals,27,24,310.0,2.0,360.0,2.0,St. Louis Cardinals,1980,3,0,9
324,53,12,Thu,1980-11-20,San Diego Chargers,@,Miami Dolphins,27,24,363.0,1.0,325.0,3.0,Miami Dolphins,1980,3,0,12
325,54,16,Sun,1980-12-21,Cleveland Browns,@,Cincinnati Bengals,27,24,313.0,3.0,373.0,4.0,Cincinnati Bengals,1980,3,0,16
326,55,4,Sun,1981-09-27,Cincinnati Bengals,,Buffalo Bills,27,24,429.0,2.0,389.0,1.0,Cincinnati Bengals,1981,3,0,4
327,56,8,Sun,1981-10-25,New York Giants,@,Atlanta Falcons,27,24,289.0,0.0,430.0,2.0,Atlanta Falcons,1981,3,0,8
328,57,11,Sun,1981-11-15,Detroit Lions,,Dallas Cowboys,27,24,429.0,3.0,323.0,2.0,Detroit Lions,1981,3,0,11
329,58,12,Sun,1981-11-22,New Orleans Saints,@,Houston Oilers,27,24,321.0,2.0,260.0,2.0,Houston Oilers,1981,3,0,12
330,59,14,Sun,1982-12-12,Denver Broncos,@,Los Angeles Rams,27,24,385.0,3.0,253.0,3.0,Los Angeles Rams,1982,3,0,14
331,60,17,Sun,1983-01-02,Detroit Lions,,Green Bay Packers,27,24,368.0,3.0,276.0,4.0,Detroit Lions,1982,3,0,17
332,61,3,Sun,1983-09-18,Green Bay Packers,,Los Angeles Rams,27,24,363.0,4.0,338.0,2.0,Green Bay Packers,1983,3,0,3
333,62,4,Sun,1983-09-25,New York Jets,,Los Angeles Rams,27,24,484.0,3.0,425.0,4.0,New York Jets,1983,3,0,4
334,63,6,Sun,1983-10-09,Dallas Cowboys,,Tampa Bay Buccaneers,27,24,444.0,3.0,335.0,2.0,Dallas Cowboys,1983,3,0,6
335,64,9,Sun,1983-10-30,Denver Broncos,,Kansas City Chiefs,27,24,404.0,1.0,362.0,3.0,Denver Broncos,1983,3,0,9
336,65,9,Mon,1983-10-31,Washington Redskins,@,San Diego Chargers,27,24,482.0,1.0,428.0,8.0,San Diego Chargers,1983,3,0,9
337,66,12,Sun,1983-11-20,Los Angeles Raiders,@,Buffalo Bills,27,24,401.0,3.0,184.0,3.0,Buffalo Bills,1983,3,0,12
338,67,2,Sun,1984-09-09,Detroit Lions,@,Atlanta Falcons,27,24,449.0,0.0,380.0,0.0,Atlanta Falcons,1984,3,0,2
339,68,5,Sun,1984-09-30,San Diego Chargers,,Detroit Lions,27,24,375.0,1.0,383.0,0.0,San Diego Chargers,1984,3,0,5
340,69,10,Sun,1984-11-04,Minnesota Vikings,,Tampa Bay Buccaneers,27,24,362.0,2.0,336.0,2.0,Minnesota Vikings,1984,3,0,10
341,70,12,Mon,1984-11-19,New Orleans Saints,,Pittsburgh Steelers,27,24,265.0,3.0,332.0,4.0,New Orleans Saints,1984,3,0,12
342,71,13,Sun,1984-11-25,Seattle Seahawks,@,Denver Broncos,27,24,466.0,0.0,351.0,2.0,Denver Broncos,1984,3,0,13
343,72,1,Sun,1985-09-08,St. Louis Cardinals,@,Cleveland Browns,27,24,286.0,0.0,357.0,3.0,Cleveland Browns,1985,3,0,1
344,73,15,Sun,1985-12-15,Washington Redskins,,Cincinnati Bengals,27,24,383.0,4.0,399.0,3.0,Washington Redskins,1985,3,0,15
345,74,16,Fri,1985-12-20,Denver Broncos,@,Seattle Seahawks,27,24,479.0,0.0,331.0,1.0,Seattle Seahawks,1985,3,0,16
346,75,5,Sun,1986-10-05,Cleveland Browns,@,Pittsburgh Steelers,27,24,270.0,3.0,308.0,4.0,Pittsburgh Steelers,1986,3,0,5
347,76,6,Sun,1986-10-12,Minnesota Vikings,@,San Francisco 49ers,27,24,351.0,3.0,413.0,2.0,San Francisco 49ers,1986,3,0,6
348,77,8,Sun,1987-11-01,San Diego Chargers,,Cleveland Browns,27,24,414.0,2.0,339.0,3.0,San Diego Chargers,1987,3,0,8
349,78,10,Sun,1987-11-15,Los Angeles Rams,@,St. Louis Cardinals,27,24,383.0,2.0,280.0,1.0,St. Louis Cardinals,1987,3,0,10
350,79,14,Sun,1987-12-13,St. Louis Cardinals,,New York Giants,27,24,322.0,0.0,397.0,2.0,St. Louis Cardinals,1987,3,0,14
351,80,16,Sat,1987-12-26,Washington Redskins,@,Minnesota Vikings,27,24,368.0,4.0,381.0,3.0,Minnesota Vikings,1987,3,0,16
352,81,5,Sun,1988-10-02,Tampa Bay Buccaneers,,Green Bay Packers,27,24,368.0,5.0,426.0,3.0,Tampa Bay Buccaneers,1988,3,0,5
353,82,9,Sun,1988-10-30,Atlanta Falcons,@,Philadelphia Eagles,27,24,294.0,1.0,424.0,3.0,Philadelphia Eagles,1988,3,0,9
354,83,10,Sun,1988-11-06,Washington Redskins,,New Orleans Saints,27,24,412.0,1.0,322.0,0.0,Washington Redskins,1988,3,0,10
355,84,11,Sun,1988-11-13,Seattle Seahawks,,Houston Oilers,27,24,365.0,1.0,419.0,1.0,Seattle Seahawks,1988,3,0,11
356,85,12,Sun,1988-11-20,Kansas City Chiefs,,Seattle Seahawks,27,24,365.0,2.0,313.0,2.0,Kansas City Chiefs,1988,3,0,12
357,86,1,Sun,1989-09-10,Buffalo Bills,@,Miami Dolphins,27,24,367.0,2.0,323.0,4.0,Miami Dolphins,1989,3,0,1
358,87,1,Sun,1989-09-10,New England Patriots,@,New York Jets,27,24,427.0,3.0,304.0,1.0,New York Jets,1989,3,0,1
359,88,1,Mon,1989-09-11,New York Giants,@,Washington Redskins,27,24,390.0,3.0,457.0,3.0,Washington Redskins,1989,3,0,1
360,89,16,Sun,1989-12-24,Kansas City Chiefs,@,Miami Dolphins,27,24,342.0,1.0,381.0,1.0,Miami Dolphins,1989,3,0,16
361,90,1,Sun,1990-09-09,Miami Dolphins,@,New England Patriots,27,24,432.0,4.0,265.0,0.0,New England Patriots,1990,3,0,1
362,91,12,Sun,1990-11-25,Kansas City Chiefs,@,Los Angeles Raiders,27,24,239.0,0.0,366.0,3.0,Los Angeles Raiders,1990,3,0,12
363,92,12,Mon,1990-11-26,Houston Oilers,,Buffalo Bills,27,24,411.0,1.0,289.0,1.0,Houston Oilers,1990,3,0,12
364,93,1,Sun,1991-09-01,New Orleans Saints,,Seattle Seahawks,27,24,244.0,3.0,348.0,4.0,New Orleans Saints,1991,3,0,1
365,94,14,Sun,1991-12-01,Cincinnati Bengals,,New York Giants,27,24,251.0,0.0,347.0,1.0,Cincinnati Bengals,1991,3,0,14
