,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
246,247,16,Sun,2015-12-27,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3
247,248,17,Sun,2016-01-03,W,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2
248,249,7,Sun,2016-10-23,W,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
249,250,10,Sun,2016-11-13,W,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
250,251,14,Sun,2016-12-11,W,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
251,252,16,Sat,2016-12-24,W,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1
252,253,6,Sun,2017-10-15,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289,1,339,1
253,254,5,Mon,2017-10-09,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300,0,274,2
254,255,9,Sun,2017-11-05,W,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1
255,256,10,Sun,2017-11-12,W,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2
256,257,10,Sun,2017-11-12,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1
257,258,11,Sun,2017-11-19,W,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2
258,259,14,Thu,2017-12-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1
259,260,15,Sun,2017-12-17,W,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1
260,261,2,Sun,2018-09-16,W,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1
261,262,4,Sun,2018-09-30,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1
262,263,7,Sun,2018-10-21,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2
263,264,13,Sun,2018-12-02,W,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0
264,265,12,Thu,2019-11-21,W,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0
265,266,13,Sun,2019-12-01,W,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283,1,331,1
266,267,1,Sun,2020-09-13,W,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0
267,268,12,Sun,2020-11-29,W,New England Patriots,,Arizona Cardinals,boxscore,20,17,179,2,298,1
268,269,14,Sun,2020-12-13,W,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345,1,319,3
269,270,2,Sun,2021-09-19,W,Chicago Bears,,Cincinnati Bengals,boxscore,20,17,206,1,248,4
270,271,2,Sun,2021-09-19,W,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,419,1,408,2
271,272,8,Mon,2021-11-01,W,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1
0,1,4,Sun,1939-10-01,W,Cleveland Rams,@,Green Bay Packers,boxscore,27,24,261,2,241,3
1,2,11,Sun,1947-11-30,W,Boston Yanks,,Washington Redskins,boxscore,27,24,322,3,396,4
2,3,10,Sun,1948-11-21,W,Chicago Cardinals,,Los Angeles Rams,boxscore,27,24,386,2,415,3
3,4,1,Fri,1949-09-23,W,Los Angeles Rams,,Detroit Lions,boxscore,27,24,331,3,298,3
4,5,6,Sun,1949-10-30,W,Los Angeles Rams,,Chicago Bears,boxscore,27,24,385,4,392,7
5,6,8,Sun,1949-11-13,W,Chicago Bears,,Detroit Lions,boxscore,27,24,429,8,307,6
6,7,8,Sun,1953-11-15,W,Chicago Bears,@,Washington Redskins,boxscore,27,24,354,5,291,4
7,8,6,Sun,1954-10-31,W,Detroit Lions,@,Los Angeles Rams,boxscore,27,24,351,3,455,2
8,9,4,Sun,1955-10-16,W,San Francisco 49ers,@,Detroit Lions,boxscore,27,24,430,6,200,3
9,10,2,Sun,1958-10-05,W,Philadelphia Eagles,,New York Giants,boxscore,27,24,308,3,314,2
10,11,7,Sun,1959-11-08,W,Washington Redskins,,Baltimore Colts,boxscore,27,24,278,1,367,2
11,12,8,Sun,1960-11-13,W,New York Giants,,Pittsburgh Steelers,boxscore,27,24,365,3,330,3
12,13,1,Sun,1961-09-17,W,Baltimore Colts,,Los Angeles Rams,boxscore,27,24,326,2,308,2
13,14,1,Sun,1961-09-17,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,403,2,342,4
14,15,6,Sun,1961-10-15,W,Buffalo Bills,,Dallas Texans,boxscore,27,24,362,3,193,3
15,16,6,Sun,1961-10-15,W,Denver Broncos,,Oakland Raiders,boxscore,27,24,294,3,388,5
16,17,7,Sun,1961-10-29,W,Philadelphia Eagles,@,Washington Redskins,boxscore,27,24,401,4,335,2
17,18,14,Sat,1961-12-16,W,Baltimore Colts,@,San Francisco 49ers,boxscore,27,24,366,1,355,2
18,19,14,Sun,1961-12-17,W,Philadelphia Eagles,@,Detroit Lions,boxscore,27,24,485,2,396,2
19,20,14,Sun,1962-12-16,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,27,24,283,2,311,5
20,21,6,Sun,1963-10-20,W,Los Angeles Rams,,Minnesota Vikings,boxscore,27,24,279,3,207,3
21,22,2,Sun,1964-09-20,W,Pittsburgh Steelers,,New York Giants,boxscore,27,24,214,2,356,2
22,23,12,Thu,1964-11-26,W,Buffalo Bills,@,San Diego Chargers,boxscore,27,24,273,2,334,7
23,24,12,Thu,1964-11-26,W,Chicago Bears,@,Detroit Lions,boxscore,27,24,313,2,220,2
24,25,3,Sun,1965-10-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,24,341,3,352,3
25,26,14,Sun,1965-12-19,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,27,24,287,3,160,4
26,27,7,Sun,1966-10-23,W,San Francisco 49ers,,Detroit Lions,boxscore,27,24,359,4,314,2
27,28,4,Sun,1967-10-08,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,335,3,253,6
28,29,5,Sun,1967-10-15,W,New York Giants,@,Pittsburgh Steelers,boxscore,27,24,381,2,259,2
29,30,8,Sun,1967-11-05,W,Minnesota Vikings,,New York Giants,boxscore,27,24,304,3,403,2
30,31,11,Sun,1967-11-26,W,New Orleans Saints,,Atlanta Falcons,boxscore,27,24,371,3,269,1
31,32,13,Sat,1967-12-09,W,Los Angeles Rams,,Green Bay Packers,boxscore,27,24,324,3,218,2
32,33,11,Sun,1969-11-23,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,262,0,436,7
33,34,13,Sun,1969-12-07,W,Miami Dolphins,,Denver Broncos,boxscore,27,24,222,3,244,4
34,35,14,Sun,1969-12-21,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,340,2,267,0
35,36,2,Sun,1970-09-27,W,Green Bay Packers,,Atlanta Falcons,boxscore,27,24,344,3,384,5
36,37,11,Sun,1970-11-29,W,New York Giants,@,Washington Redskins,boxscore,27,24,401,1,356,2
37,38,5,Sun,1971-10-17,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,269,3,339,2
38,39,Division,Sat,1971-12-25,W,Miami Dolphins,@,Kansas City Chiefs,boxscore,27,24,407,2,451,4
39,40,10,Sun,1972-11-19,W,Buffalo Bills,@,New England Patriots,boxscore,27,24,295,4,298,4
40,41,13,Sat,1972-12-09,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,259,2,334,4
41,42,5,Sun,1973-10-14,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,27,24,453,1,343,1
42,43,12,Sun,1973-12-02,W,Washington Redskins,,New York Giants,boxscore,27,24,359,3,266,1
43,44,14,Sun,1973-12-16,W,Cincinnati Bengals,@,Houston Oilers,boxscore,27,24,382,1,381,1
44,45,11,Sun,1976-11-21,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,373,6,251,0
45,46,9,Sun,1978-10-29,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,27,24,215,3,322,3
46,47,2,Sun,1979-09-09,W,Cleveland Browns,@,Kansas City Chiefs,boxscore,27,24,402,2,248,1
47,48,2,Sun,1979-09-09,W,Washington Redskins,@,Detroit Lions,boxscore,27,24,321,2,374,6
48,49,3,Sun,1979-09-16,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,387,1,239,1
49,50,9,Sun,1979-10-28,W,Houston Oilers,,New York Jets,boxscore,27,24,311,1,357,3
50,51,16,Sat,1979-12-15,W,New York Jets,@,Miami Dolphins,boxscore,27,24,322,4,384,4
51,52,9,Sun,1980-11-02,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,24,310,2,360,2
52,53,12,Thu,1980-11-20,W,San Diego Chargers,@,Miami Dolphins,boxscore,27,24,363,1,325,3
53,54,16,Sun,1980-12-21,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,313,3,373,4
54,55,4,Sun,1981-09-27,W,Cincinnati Bengals,,Buffalo Bills,boxscore,27,24,429,2,389,1
55,56,8,Sun,1981-10-25,W,New York Giants,@,Atlanta Falcons,boxscore,27,24,289,0,430,2
56,57,11,Sun,1981-11-15,W,Detroit Lions,,Dallas Cowboys,boxscore,27,24,429,3,323,2
57,58,12,Sun,1981-11-22,W,New Orleans Saints,@,Houston Oilers,boxscore,27,24,321,2,260,2
58,59,14,Sun,1982-12-12,W,Denver Broncos,@,Los Angeles Rams,boxscore,27,24,385,3,253,3
59,60,17,Sun,1983-01-02,W,Detroit Lions,,Green Bay Packers,boxscore,27,24,368,3,276,4
60,61,3,Sun,1983-09-18,W,Green Bay Packers,,Los Angeles Rams,boxscore,27,24,363,4,338,2
61,62,4,Sun,1983-09-25,W,New York Jets,,Los Angeles Rams,boxscore,27,24,484,3,425,4
62,63,6,Sun,1983-10-09,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,24,444,3,335,2
63,64,9,Sun,1983-10-30,W,Denver Broncos,,Kansas City Chiefs,boxscore,27,24,404,1,362,3
64,65,9,Mon,1983-10-31,W,Washington Redskins,@,San Diego Chargers,boxscore,27,24,482,1,428,8
65,66,12,Sun,1983-11-20,W,Los Angeles Raiders,@,Buffalo Bills,boxscore,27,24,401,3,184,3
66,67,2,Sun,1984-09-09,W,Detroit Lions,@,Atlanta Falcons,boxscore,27,24,449,0,380,0
67,68,5,Sun,1984-09-30,W,San Diego Chargers,,Detroit Lions,boxscore,27,24,375,1,383,0
68,69,10,Sun,1984-11-04,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,27,24,362,2,336,2
69,70,12,Mon,1984-11-19,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,265,3,332,4
70,71,13,Sun,1984-11-25,W,Seattle Seahawks,@,Denver Broncos,boxscore,27,24,466,0,351,2
71,72,1,Sun,1985-09-08,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,27,24,286,0,357,3
72,73,15,Sun,1985-12-15,W,Washington Redskins,,Cincinnati Bengals,boxscore,27,24,383,4,399,3
73,74,16,Fri,1985-12-20,W,Denver Broncos,@,Seattle Seahawks,boxscore,27,24,479,0,331,1
74,75,5,Sun,1986-10-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,27,24,270,3,308,4
75,76,6,Sun,1986-10-12,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,24,351,3,413,2
76,77,8,Sun,1987-11-01,W,San Diego Chargers,,Cleveland Browns,boxscore,27,24,414,2,339,3
77,78,10,Sun,1987-11-15,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,27,24,383,2,280,1
78,79,14,Sun,1987-12-13,W,St. Louis Cardinals,,New York Giants,boxscore,27,24,322,0,397,2
79,80,16,Sat,1987-12-26,W,Washington Redskins,@,Minnesota Vikings,boxscore,27,24,368,4,381,3
80,81,5,Sun,1988-10-02,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,27,24,368,5,426,3
81,82,9,Sun,1988-10-30,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,24,294,1,424,3
82,83,10,Sun,1988-11-06,W,Washington Redskins,,New Orleans Saints,boxscore,27,24,412,1,322,0
83,84,11,Sun,1988-11-13,W,Seattle Seahawks,,Houston Oilers,boxscore,27,24,365,1,419,1
84,85,12,Sun,1988-11-20,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,24,365,2,313,2
85,86,1,Sun,1989-09-10,W,Buffalo Bills,@,Miami Dolphins,boxscore,27,24,367,2,323,4
86,87,1,Sun,1989-09-10,W,New England Patriots,@,New York Jets,boxscore,27,24,427,3,304,1
87,88,1,Mon,1989-09-11,W,New York Giants,@,Washington Redskins,boxscore,27,24,390,3,457,3
88,89,16,Sun,1989-12-24,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,27,24,342,1,381,1
89,90,1,Sun,1990-09-09,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,432,4,265,0
90,91,12,Sun,1990-11-25,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,24,239,0,366,3
91,92,12,Mon,1990-11-26,W,Houston Oilers,,Buffalo Bills,boxscore,27,24,411,1,289,1
92,93,1,Sun,1991-09-01,W,New Orleans Saints,,Seattle Seahawks,boxscore,27,24,244,3,348,4
93,94,14,Sun,1991-12-01,W,Cincinnati Bengals,,New York Giants,boxscore,27,24,251,0,347,1
94,95,1,Sun,1992-09-06,W,Chicago Bears,,Detroit Lions,boxscore,27,24,367,0,353,1
95,96,5,Sun,1992-10-04,W,Phoenix Cardinals,,Washington Redskins,boxscore,27,24,266,2,365,3
96,97,5,Sun,1992-10-04,W,San Francisco 49ers,,Los Angeles Rams,boxscore,27,24,412,1,347,2
97,98,11,Sun,1992-11-15,W,Green Bay Packers,,Philadelphia Eagles,boxscore,27,24,410,3,272,2
98,99,15,Sat,1993-12-11,W,Atlanta Falcons,,San Francisco 49ers,boxscore,27,24,362,1,330,4
99,100,Wild Card,Sat,1994-01-08,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,401,0,369,0
100,101,2,Sun,1995-09-10,W,Indianapolis Colts,@,New York Jets,boxscore,27,24,361,3,344,3
101,102,2,Mon,1995-09-11,W,Green Bay Packers,@,Chicago Bears,boxscore,27,24,431,1,243,2
102,103,3,Sun,1995-09-17,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,461,1,410,1
103,104,4,Mon,1995-09-25,W,Detroit Lions,,San Francisco 49ers,boxscore,27,24,316,0,416,1
104,105,6,Sun,1995-10-08,W,Indianapolis Colts,@,Miami Dolphins,boxscore,27,24,419,1,343,0
105,106,10,Sun,1995-11-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,24,319,1,344,6
106,107,11,Sun,1995-11-12,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,24,356,1,411,4
107,108,13,Sun,1995-11-26,W,Chicago Bears,@,New York Giants,boxscore,27,24,409,1,338,0
108,109,16,Sun,1995-12-17,W,San Diego Chargers,@,Indianapolis Colts,boxscore,27,24,379,1,365,1
109,110,17,Sun,1995-12-24,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,302,2,448,1
110,111,7,Sun,1996-10-13,W,New Orleans Saints,,Chicago Bears,boxscore,27,24,423,4,327,1
111,112,2,Sun,1997-09-07,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,378,1,305,2
112,113,3,Sun,1997-09-14,W,New England Patriots,,New York Jets,boxscore,27,24,375,3,355,3
113,114,13,Sun,1997-11-23,W,New England Patriots,,Miami Dolphins,boxscore,27,24,318,0,406,3
114,115,9,Sun,1998-11-01,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,27,24,378,0,340,1
115,116,10,Sun,1999-11-14,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,459,3,456,2
116,117,14,Mon,1999-12-13,W,Jacksonville Jaguars,,Denver Broncos,boxscore,27,24,265,0,358,2
117,118,5,Sun,2000-10-01,W,Chicago Bears,@,Green Bay Packers,boxscore,27,24,370,0,364,3
118,119,7,Sun,2000-10-15,W,Buffalo Bills,,San Diego Chargers,boxscore,27,24,424,2,303,4
119,120,10,Sun,2000-11-05,W,Carolina Panthers,@,St. Louis Rams,boxscore,27,24,268,2,426,2
120,121,10,Sun,2000-11-05,W,Chicago Bears,,Indianapolis Colts,boxscore,27,24,370,0,371,2
121,122,11,Mon,2000-11-13,W,Denver Broncos,,Oakland Raiders,boxscore,27,24,329,2,411,3
122,123,16,Sat,2000-12-16,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,24,326,2,361,3
123,124,17,Sun,2000-12-24,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,310,0,348,3
124,125,1,Sun,2001-09-09,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,427,3,254,3
125,126,6,Sun,2001-10-21,W,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329,2,363,2
126,127,7,Sun,2001-10-28,W,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338,0,396,2
127,128,9,Sun,2001-11-11,W,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375,3,289,3
128,129,8,Sun,2001-11-04,W,New York Giants,,Dallas Cowboys,boxscore,27,24,358,5,324,4
129,130,10,Sun,2001-11-18,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274,1,414,4
130,131,14,Sun,2001-12-16,W,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369,1,314,2
131,132,15,Sun,2001-12-23,W,New York Giants,,Seattle Seahawks,boxscore,27,24,420,2,259,2
132,133,1,Sun,2002-09-08,W,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3
133,134,17,Sun,2002-12-29,W,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0
134,135,2,Sun,2003-09-14,W,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
135,136,8,Sun,2003-10-26,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5
136,137,10,Sun,2003-11-09,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1
137,138,10,Sun,2003-11-09,W,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1
138,139,12,Sun,2003-11-23,W,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0
139,140,16,Sun,2003-12-21,W,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0
140,141,16,Sun,2003-12-21,W,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3
141,142,1,Thu,2004-09-09,W,New England Patriots,,Indianapolis Colts,boxscore,27,24,402,2,446,3
142,143,4,Mon,2004-10-04,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,27,24,398,0,207,0
143,144,7,Sun,2004-10-24,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,24,414,2,446,2
144,145,9,Sun,2004-11-07,W,Oakland Raiders,@,Carolina Panthers,boxscore,27,24,297,1,304,0
145,146,3,Sun,2005-09-25,W,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315,1,299,3
146,147,16,Sat,2005-12-24,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,24,444,3,281,1
147,148,6,Sun,2006-10-15,W,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,373,2,325,2
148,149,12,Sun,2006-11-26,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,27,24,241,1,323,1
149,150,13,Mon,2006-12-04,W,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402,0,377,2
150,151,16,Sun,2006-12-24,W,Houston Texans,,Indianapolis Colts,boxscore,27,24,354,0,319,1
151,152,Division,Sun,2007-01-14,W,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371,2,306,1
152,153,Division,Sat,2007-01-13,W,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435,1,355,0
153,154,13,Mon,2007-12-03,W,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326,1,376,2
154,155,3,Sun,2008-09-21,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,27,24,454,4,405,2
155,156,5,Sun,2008-10-05,W,Atlanta Falcons,@,Green Bay Packers,boxscore,27,24,370,1,408,1
156,157,15,Thu,2008-12-11,W,Chicago Bears,,New Orleans Saints,boxscore,27,24,226,3,345,2
157,158,17,Sun,2008-12-28,W,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1
158,159,3,Sun,2009-09-27,W,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377,1,246,1
159,160,11,Sun,2009-11-22,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282,1,516,3
160,161,12,Sun,2009-11-29,W,Philadelphia Eagles,,Washington Redskins,boxscore,27,24,381,1,303,2
161,162,13,Sun,2009-12-06,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,27,24,396,0,401,1
162,163,15,Sun,2009-12-20,W,Tennessee Titans,,Miami Dolphins,boxscore,27,24,364,2,468,4
163,164,15,Sun,2009-12-20,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,24,366,2,407,1
164,165,3,Sun,2010-09-26,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417,1,398,3
165,166,5,Sun,2010-10-10,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352,1,364,5
166,167,6,Sun,2010-10-17,W,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469,3,335,2
167,168,9,Sun,2010-11-07,W,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507,3,225,1
168,169,1,Sun,2011-09-11,W,New York Jets,,Dallas Cowboys,boxscore,27,24,360,2,390,3
169,170,2,Sun,2011-09-18,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472,2,206,1
170,171,6,Sun,2011-10-16,W,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2
171,172,11,Sun,2011-11-20,W,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2
172,173,16,Sat,2011-12-24,W,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2
173,174,3,Sun,2012-09-23,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,27,24,510,3,288,1
174,175,15,Sun,2012-12-16,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,415,1,388,2
175,176,1,Sun,2013-09-08,W,St. Louis Rams,,Arizona Cardinals,boxscore,27,24,366,2,390,2
176,177,6,Sun,2013-10-13,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1
177,178,7,Sun,2013-10-20,W,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0
178,179,9,Sun,2013-11-03,W,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0
179,180,10,Sun,2013-11-10,W,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1
180,181,9,Sun,2013-11-03,W,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0
181,182,17,Sun,2013-12-29,W,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0
182,183,4,Sun,2014-09-28,W,Tampa Bay Buccaneers,@,Pittsburgh Steelers,boxscore,27,24,350,1,390,1
183,184,6,Sun,2014-10-12,W,Green Bay Packers,@,Miami Dolphins,boxscore,27,24,369,0,349,3
184,185,8,Sun,2014-10-26,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,24,350,2,294,2
185,186,10,Sun,2014-11-09,W,San Francisco 49ers,@,New Orleans Saints,boxscore,27,24,330,1,423,3
186,187,11,Mon,2014-11-17,W,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,386,1,312,1
187,188,12,Sun,2014-11-23,W,San Diego Chargers,,St. Louis Rams,boxscore,27,24,410,3,317,3
188,189,16,Sat,2014-12-20,W,Washington Redskins,,Philadelphia Eagles,boxscore,27,24,305,2,495,2
189,190,5,Sun,2015-10-11,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,419,2,397,1
190,191,9,Sun,2015-11-08,W,Indianapolis Colts,,Denver Broncos,boxscore,27,24,365,0,309,2
191,192,17,Sun,2017-01-01,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4
192,193,3,Sun,2017-09-24,W,Green Bay Packers,,Cincinnati Bengals,boxscore,27,24,344,1,301,1
193,194,3,Sun,2017-09-24,W,Philadelphia Eagles,,New York Giants,boxscore,27,24,354,1,415,2
194,195,5,Sun,2017-10-08,W,Carolina Panthers,@,Detroit Lions,boxscore,27,24,362,0,242,1
195,196,6,Sun,2017-10-15,W,Chicago Bears,@,Baltimore Ravens,boxscore,27,24,342,2,291,3
196,197,9,Sun,2017-11-05,W,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1
197,198,11,Sun,2017-11-19,W,Detroit Lions,@,Chicago Bears,boxscore,27,24,352,1,398,1
198,199,12,Sun,2017-11-26,W,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27,24,344,2,219,3
199,200,15,Sun,2017-12-17,W,New England Patriots,@,Pittsburgh Steelers,boxscore,27,24,360,1,413,1
200,201,17,Sun,2017-12-31,W,Kansas City Chiefs,@,Denver Broncos,boxscore,27,24,379,2,336,3
201,202,1,Sun,2018-09-09,W,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3
202,203,11,Thu,2018-11-15,W,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0
203,204,12,Sun,2018-11-25,W,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1
204,205,14,Sun,2018-12-09,W,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1
205,206,17,Sun,2018-12-30,W,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2
206,207,3,Sun,2019-09-22,W,Indianapolis Colts,,Atlanta Falcons,boxscore,27,24,379,0,397,1
207,208,3,Sun,2019-09-22,W,Detroit Lions,@,Philadelphia Eagles,boxscore,27,24,287,0,373,2
208,209,8,Sun,2019-10-27,W,Houston Texans,,Oakland Raiders,boxscore,27,24,388,0,378,0
209,210,10,Mon,2019-11-11,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3
210,211,17,Sun,2019-12-29,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2
211,212,7,Sun,2020-10-25,W,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0
212,213,7,Sun,2020-10-25,W,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0
213,214,11,Mon,2020-11-23,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2
214,215,12,Sun,2020-11-29,W,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,24,543,1,417,2
215,216,13,Sun,2020-12-06,W,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,24,420,2,390,4
216,217,Wild Card,Sat,2021-01-09,W,Buffalo Bills,,Indianapolis Colts,boxscore,27,24,397,0,472,0
217,218,1,Sun,2021-09-12,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,366,0,403,1
218,219,2,Sun,2021-09-19,W,Los Angeles Rams,@,Indianapolis Colts,boxscore,27,24,371,2,354,2
219,220,4,Sun,2021-10-03,W,New York Jets,,Tennessee Titans,boxscore,27,24,355,1,430,0
220,221,8,Sun,2021-10-31,W,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2
